//ICES_parameter_mapping
//<subject>ICES:LOCAL:Depth [m]</subject><object>ICES:P01::DPSAZZ01</object><units>ICES:P06::ULAA</units>
//<subject>ICES:LOCAL:CPHLFLP1</subject><object>ICES:P01::CPHLFLP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:CPHLHPP1</subject><object>ICES:P01::CPHLHPP1</object><units>ICES:P06::UMMC</units>
//<subject>ICES:LOCAL:PSSTTS01</subject><object>ICES:P01::PSSTTS01</object><units>ICES:P06::UPAA</units>
//<subject>ICES:LOCAL:PSALTC01</subject><object>ICES:P01::PSALTC01</object><units>ICES:P06::UUUU</units>
//<subject>ICES:LOCAL:DOXYWITX</subject><object>ICES:P01::DOXYWITX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:AMONDSRX</subject><object>ICES:P01::AMONDSRX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHOSAAD1</subject><object>ICES:P01::PHOSAAD1</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:PHSWSXXX</subject><object>ICES:P01::PHSWSXXX</object><units>ICES:P06::UUPH</units>
//<subject>ICES:LOCAL:MES</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NOP</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DN15</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:DC13</subject><object>ICES:P01::XXXXXXXX</object><units>ICES:P06::XXXX</units>
//<subject>ICES:LOCAL:NTRAYYDZ</subject><object>ICES:P01::NTRAYYDZ</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:NTRIAATX</subject><object>ICES:P01::NTRIAATX</object><units>ICES:P06::UPOX</units>
//<subject>ICES:LOCAL:CHEMM017</subject><object>ICES:P01::CHEMM017</object><units>ICES:P06::UPOX</units>
//
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Platform Code,Device Category Code,Distributor Code,Custodian Code,Originator Code,Project Code,Depth [m],CPHLFLP1,QV:ODV:CPHLFLP1,CPHLHPP1,QV:ODV:CPHLHPP1,PSSTTS01,QV:ODV:PSSTTS01,PSALTC01,QV:ODV:PSALTC01,DOXYWITX,QV:ODV:DOXYWITX,AMONDSRX,QV:ODV:AMONDSRX,PHOSAAD1,QV:ODV:PHOSAAD1,SLCAAATX,QV:ODV:SLCAAATX,PHSWSXXX,QV:ODV:PHSWSXXX,NTRAYYDZ,QV:ODV:NTRAYYDZ,NTRIAATX,QV:ODV:NTRIAATX,CHEMM017,QV:ODV:CHEMM017,QV:ODV:MES,QV:ODV:NOP,QV:ODV:DN15,QV:ODV:DC13,MES,NOP,DN15,DC13
1998,"Point B_1998-11-06 08:00:00","*","1998-11-06T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.39,0,,1,16.411,0,37.951,0,,1,,1,,1,0.84,0,,1,0.33,0,0.22,0,,1,1,1,1,1,,,,
1998,"Point B_1998-11-12 08:00:00","*","1998-11-12T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.24,0,,1,17.74,0,38.02,0,,1,,1,,1,0.47,0,,1,0.33,0,,1,,1,1,1,1,1,,,,
1998,"Point B_1998-11-12 08:00:00","*","1998-11-12T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.25,0,,1,17.75,0,38.056,0,,1,,1,,1,0.52,0,,1,,1,,1,,1,1,1,1,1,,,,
1998,"Point B_1998-11-18 08:00:00","*","1998-11-18T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,16.984,0,38.047,0,,1,,1,,1,0.47,0,,1,0.47,0,,1,,1,1,1,1,1,,,,
1998,"Point B_1998-11-18 08:00:00","*","1998-11-18T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.19,0,,1,17.013,0,38.045,0,,1,,1,,1,0.5,0,,1,0.29,0,,1,,1,1,1,1,1,,,,
1998,"Point B_1998-11-25 08:00:00","*","1998-11-25T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,15.061,0,38.126,0,,1,,1,,1,0.5,0,,1,0.55,0,,1,,1,1,1,1,1,,,,
1998,"Point B_1998-11-25 08:00:00","*","1998-11-25T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.22,0,,1,14.916,0,38.126,0,,1,,1,0.04,0,0.92,0,,1,0.85,0,,1,,1,1,1,1,1,,,,
1998,"Point B_1998-12-02 08:00:00","*","1998-12-02T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.18,0,,1,14.948,0,38.106,0,,1,,1,,1,0.79,0,,1,0.58,0,0.08,0,,1,1,1,1,1,,,,
1998,"Point B_1998-12-02 08:00:00","*","1998-12-02T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.2,0,,1,14.789,0,38.123,0,,1,,1,0.03,0,0.79,0,,1,0.7,0,0.07,0,,1,1,1,1,1,,,,
1998,"Point B_1998-12-09 08:00:00","*","1998-12-09T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.17,0,,1,14.665,0,38.145,0,,1,,1,,1,0.87,0,,1,0.77,0,0.08,0,,1,1,1,1,1,,,,
1998,"Point B_1998-12-09 08:00:00","*","1998-12-09T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.19,0,,1,14.677,0,38.145,0,,1,,1,0.03,0,0.79,0,,1,0.65,0,0.09,0,,1,1,1,1,1,,,,
1998,"Point B_1998-12-16 08:00:00","*","1998-12-16T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,,1,,1,14.595,0,38.142,0,,1,,1,,1,0.68,0,,1,0.42,0,0.16,0,,1,1,1,1,1,,,,
1998,"Point B_1998-12-16 08:00:00","*","1998-12-16T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,,1,,1,14.61,0,38.144,0,,1,,1,,1,0.77,0,,1,0.38,0,0.14,0,,1,1,1,1,1,,,,
1998,"Point B_1998-12-23 08:00:00","*","1998-12-23T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,,1,,1,14.369,0,38.125,0,,1,,1,0.04,0,1.07,0,,1,1.26,0,0.25,0,,1,1,1,1,1,,,,
1998,"Point B_1998-12-23 08:00:00","*","1998-12-23T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,,1,,1,14.402,0,38.128,0,,1,,1,0.04,0,1.2,0,,1,0.72,0,0.23,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-06 08:00:00","*","1999-01-06T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.2,0,,1,13.856,0,38.098,0,,1,,1,0.05,0,1,0,,1,1.15,0,0.21,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-06 08:00:00","*","1999-01-06T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.18,0,,1,13.848,0,38.097,0,,1,,1,0.04,0,1.11,0,,1,1.15,0,0.24,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-13 08:00:00","*","1999-01-13T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.26,0,,1,13.622,0,38.067,0,,1,,1,0.03,0,1.18,0,,1,1.01,0,0.16,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-13 08:00:00","*","1999-01-13T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.24,0,,1,13.63,0,38.066,0,,1,,1,,1,1.2,0,,1,1.02,0,0.18,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-20 08:00:00","*","1999-01-20T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.28,0,,1,13.571,0,38.07,0,,1,,1,0.03,0,1.13,0,,1,0.98,0,0.14,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-20 08:00:00","*","1999-01-20T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.28,0,,1,13.565,0,38.062,0,,1,,1,0.03,0,1.16,0,,1,1.06,0,0.17,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-27 08:00:00","*","1999-01-27T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.52,0,,1,13.57,0,38.036,0,,1,,1,,1,1.04,0,,1,0.7,0,0.17,0,,1,1,1,1,1,,,,
1999,"Point B_1999-01-27 08:00:00","*","1999-01-27T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.46,0,,1,13.565,0,38.036,0,,1,,1,,1,1.02,0,,1,0.68,0,0.18,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-03 08:00:00","*","1999-02-03T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.34,0,,1,13.412,0,38.041,0,,1,,1,,1,1.15,0,,1,0.9,0,0.2,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-03 08:00:00","*","1999-02-03T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.29,0,,1,13.423,0,38.024,0,,1,,1,,1,1.15,0,,1,0.94,0,0.19,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-10 08:00:00","*","1999-02-10T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.3,0,,1,13.092,0,38.101,0,,1,,1,0.05,0,1.2,0,,1,1.45,0,0.14,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-10 08:00:00","*","1999-02-10T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.32,0,,1,13.089,0,38.101,0,,1,,1,0.05,0,1.22,0,,1,1.48,0,0.15,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-11 08:00:00","*","1999-02-11T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.3,0,,1,13.092,0,38.101,0,,1,,1,0.05,0,1.2,0,,1,1.45,0,0.14,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-11 08:00:00","*","1999-02-11T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.32,0,,1,13.089,0,38.101,0,,1,,1,0.05,0,1.22,0,,1,1.48,0,0.15,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-16 08:00:00","*","1999-02-16T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.28,0,,1,12.976,0,38.116,0,,1,,1,0.05,0,1.39,0,,1,1.82,0,0.19,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-16 08:00:00","*","1999-02-16T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.33,0,,1,12.988,0,38.115,0,,1,,1,0.05,0,1.31,0,,1,1.78,0,0.17,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-19 08:00:00","*","1999-02-19T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.28,0,,1,12.976,0,38.116,0,,1,,1,0.05,0,1.39,0,,1,1.82,0,0.19,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-19 08:00:00","*","1999-02-19T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.33,0,,1,12.988,0,38.115,0,,1,,1,0.05,0,1.31,0,,1,1.78,0,0.17,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-24 08:00:00","*","1999-02-24T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.35,0,,1,12.859,0,38.16,0,,1,,1,,1,1.29,0,,1,1.83,0,0.16,0,,1,1,1,1,1,,,,
1999,"Point B_1999-02-24 08:00:00","*","1999-02-24T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.32,0,,1,12.861,0,38.159,0,,1,,1,0.04,0,1.63,0,,1,1.87,0,0.18,0,,1,1,1,1,1,,,,
1999,"Point B_1999-03-03 08:00:00","*","1999-03-03T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.7,0,,1,12.99,0,38.149,0,,1,,1,,1,1.4,0,,1,0.94,0,0.11,0,,1,1,1,1,1,,,,
1999,"Point B_1999-03-03 08:00:00","*","1999-03-03T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.6,0,,1,13.189,0,38.154,0,,1,,1,,1,1.24,0,,1,0.95,0,0.06,0,,1,1,1,1,1,,,,
1999,"Point B_1999-03-10 08:00:00","*","1999-03-10T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.53,0,,1,12.856,0,38.146,0,,1,,1,0.06,0,1.18,0,,1,2.3,0,0.14,0,,1,1,1,1,1,,,,
1999,"Point B_1999-03-10 08:00:00","*","1999-03-10T08:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.35,0,,1,12.896,0,38.165,0,,1,,1,0.04,0,1.43,0,,1,2.36,0,0.14,0,,1,1,1,1,1,,,,
1999,"Point B_1999-03-29 07:00:00","*","1999-03-29T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,1.18,0,,1,13.106,0,38.065,0,,1,,1,,1,1.07,0,,1,0.92,0,0.33,0,,1,1,1,1,1,,,,
1999,"Point B_1999-03-29 07:00:00","*","1999-03-29T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,1.14,0,,1,13.555,0,38.014,0,,1,,1,,1,1.07,0,,1,0.97,0,0.21,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-01 07:00:00","*","1999-04-01T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.52,0,,1,13.094,0,38.051,0,,1,,1,0.03,0,0.9,0,,1,0.84,0,0.39,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-01 07:00:00","*","1999-04-01T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.67,0,,1,13.496,0,37.867,0,,1,,1,,1,1.29,0,,1,1.17,0,0.18,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-07 07:00:00","*","1999-04-07T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.56,0,,1,13.191,0,38.092,0,,1,,1,,1,0.87,0,,1,0.39,0,0.4,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-07 07:00:00","*","1999-04-07T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.42,0,,1,14.129,0,37.965,0,,1,,1,,1,1.24,0,,1,0.49,0,0.15,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-14 07:00:00","*","1999-04-14T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.48,0,,1,13.433,0,38.104,0,,1,,1,0.12,0,0.96,0,,1,0.76,0,0.41,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-14 07:00:00","*","1999-04-14T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.28,0,,1,13.715,0,38.098,0,,1,,1,0.04,0,1.15,0,,1,0.66,0,0.3,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-21 07:00:00","*","1999-04-21T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.21,0,,1,13.484,0,38.125,0,,1,,1,0.28,0,1.05,0,,1,0.68,0,0.21,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-21 07:00:00","*","1999-04-21T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.22,0,,1,13.881,0,38.068,0,,1,,1,0.06,0,1.05,0,,1,0.44,0,0.15,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-28 07:00:00","*","1999-04-28T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.61,0,,1,14.33,0,37.955,0,,1,,1,0.18,0,0.9,0,,1,,1,0.06,0,,1,1,1,1,1,,,,
1999,"Point B_1999-04-28 07:00:00","*","1999-04-28T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.56,0,,1,14.435,0,37.91,0,,1,,1,0.05,0,0.61,0,,1,,1,0.05,0,,1,1,1,1,1,,,,
1999,"Point B_1999-05-05 07:00:00","*","1999-05-05T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.45,0,,1,14.416,0,38.019,0,,1,,1,0.05,0,0.83,0,,1,0.07,0,0.11,0,,1,1,1,1,1,,,,
1999,"Point B_1999-05-05 07:00:00","*","1999-05-05T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.6,0,,1,15.582,0,37.538,0,,1,,1,0.03,0,0.52,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-05-11 07:00:00","*","1999-05-11T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.35,0,,1,13.778,0,38.136,0,,1,,1,0.05,0,2.52,0,,1,0.79,0,0.28,0,,1,1,1,1,1,,,,
1999,"Point B_1999-05-11 07:00:00","*","1999-05-11T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.53,0,,1,16.583,0,37.537,0,,1,,1,0.05,0,0.61,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-05-18 07:00:00","*","1999-05-18T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.6,0,,1,15.423,0,38.008,0,,1,,1,0.04,0,0.85,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-05-18 07:00:00","*","1999-05-18T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.37,0,,1,18.316,0,37.732,0,,1,,1,0.04,0,0.74,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-05-26 07:00:00","*","1999-05-26T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.24,0,,1,14.005,0,38.112,0,,1,,1,0.1,0,0.94,0,,1,0.37,0,0.32,0,,1,1,1,1,1,,,,
1999,"Point B_1999-05-26 07:00:00","*","1999-05-26T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.55,0,,1,19.577,0,37.738,0,,1,,1,,1,1.6,0,,1,0.21,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-02 07:00:00","*","1999-06-02T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.41,0,,1,14.84,0,38.099,0,,1,,1,,1,0.39,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-02 07:00:00","*","1999-06-02T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.25,0,,1,20.72,0,37.863,0,,1,,1,,1,0.7,0,,1,0.2,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-09 07:00:00","*","1999-06-09T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.43,0,,1,14.827,0,38.133,0,,1,,1,,1,0.65,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-09 07:00:00","*","1999-06-09T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.21,0,,1,21.23,0,37.928,0,,1,,1,,1,0.6,0,,1,0.22,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-16 07:00:00","*","1999-06-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.29,0,,1,16.011,0,38.065,0,,1,,1,,1,0.57,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-16 07:00:00","*","1999-06-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.33,0,,1,22.291,0,37.4,0,,1,,1,,1,0.07,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-23 07:00:00","*","1999-06-23T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.39,0,,1,15.365,0,38.101,0,,1,,1,,1,0.38,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-06-23 07:00:00","*","1999-06-23T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.23,0,,1,22.36,0,37.711,0,,1,,1,,1,0.4,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-01 07:00:00","*","1999-07-01T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.28,0,,1,14.9,0,38.119,0,,1,,1,0.05,0,0.43,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-01 07:00:00","*","1999-07-01T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.22,0,,1,23.524,0,38.12,0,,1,,1,,1,1.07,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-07 07:00:00","*","1999-07-07T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.58,0,,1,14.379,0,38.13,0,,1,,1,0.12,0,0.31,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-07 07:00:00","*","1999-07-07T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.16,0,,1,23.85,0,38.181,0,,1,,1,0.13,0,0.56,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-15 07:00:00","*","1999-07-15T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.43,0,,1,15.174,0,38.115,0,,1,,1,0.04,0,0.61,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-15 07:00:00","*","1999-07-15T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.18,0,,1,24.054,0,38.111,0,,1,,1,0.06,0,0.56,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-21 07:00:00","*","1999-07-21T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.41,0,,1,14.855,0,38.113,0,,1,,1,,1,0.63,0,,1,0.29,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-21 07:00:00","*","1999-07-21T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.32,0,,1,25.304,0,38.096,0,,1,,1,,1,0.94,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-07-28 07:00:00","*","1999-07-28T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.4,0,,1,14.328,0,38.137,0,,1,,1,,1,0.67,0,,1,0.18,0,0.1,0,,1,1,1,1,1,,,,
1999,"Point B_1999-07-28 07:00:00","*","1999-07-28T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.18,0,,1,24.585,0,38.199,0,,1,,1,,1,0.75,0,,1,0.36,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-08-04 07:00:00","*","1999-08-04T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.41,0,,1,14.466,0,38.114,0,,1,,1,,1,0.4,0,,1,,1,0.06,0,,1,1,1,1,1,,,,
1999,"Point B_1999-08-04 07:00:00","*","1999-08-04T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.2,0,,1,25.07,0,38.236,0,,1,,1,,1,0.39,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-08-11 07:00:00","*","1999-08-11T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.28,0,,1,16.921,0,38.074,0,,1,,1,,1,0.44,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-08-11 07:00:00","*","1999-08-11T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.25,0,,1,24.699,0,38.216,0,,1,,1,,1,0.55,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-08-18 07:00:00","*","1999-08-18T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,,1,,1,15.435,0,38.105,0,,1,,1,,1,0.37,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-08-18 07:00:00","*","1999-08-18T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,,1,,1,25.047,0,38.25,0,,1,,1,0.05,0,0.57,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-08-25 07:00:00","*","1999-08-25T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.57,0,,1,15.591,0,38.097,0,,1,,1,0.03,0,0.31,0,,1,0.39,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-08-25 07:00:00","*","1999-08-25T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.24,0,,1,25.946,0,38.316,0,,1,,1,0.14,0,0.5,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-09-01 07:00:00","*","1999-09-01T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.32,0,,1,15.459,0,38.098,0,,1,,1,,1,0.43,0,,1,0.2,0,0.06,0,,1,1,1,1,1,,,,
1999,"Point B_1999-09-01 07:00:00","*","1999-09-01T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.2,0,,1,25.46,0,38.329,0,,1,,1,,1,0.52,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-09-08 07:00:00","*","1999-09-08T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.67,0,,1,15.846,0,38.084,0,,1,,1,,1,0.45,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-09-08 07:00:00","*","1999-09-08T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.2,0,,1,24.675,0,38.332,0,,1,,1,,1,0.58,0,,1,0.06,0,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-09-16 07:00:00","*","1999-09-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.67,0,,1,16.514,0,38.059,0,,1,,1,,1,0.31,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-09-16 07:00:00","*","1999-09-16T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.2,0,,1,24.138,0,38.327,0,,1,,1,,1,0.57,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-09-22 07:00:00","*","1999-09-22T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.35,0,,1,18.08,0,38.089,0,,1,,1,,1,0.45,0,,1,,1,0.05,0,,1,1,1,1,1,,,,
1999,"Point B_1999-09-22 07:00:00","*","1999-09-22T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.32,0,,1,23.326,0,38.109,0,,1,,1,0.08,0,0.69,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-09-29 07:00:00","*","1999-09-29T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.22,0,,1,15.896,0,38.095,0,,1,,1,,1,0.43,0,,1,,1,0.08,0,,1,1,1,1,1,,,,
1999,"Point B_1999-09-29 07:00:00","*","1999-09-29T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,1,0.31,0,,1,22.9,0,38.23,0,,1,,1,,1,0.67,0,,1,,1,,1,,1,1,1,1,1,,,,
1999,"Point B_1999-10-06 07:00:00","*","1999-10-06T07:00Z",7.31667,43.6833,,"ZZ99","30","548","548","548",,50,0.32,0,,1,22.207,0,38.264,0,,1,,1,,1,0.88,0,,1,,1,,1,,1,1,1,1,1,,,,
