"RLABO","SHIPC","CRUIS","STNNO","LATIT","LONGI","POSYS","STATN","SDATE","STIME","WADEP","SMPNO","FINFL","SMVOL","MNDEP","MXDEP","TRPHY","STAGE","PARAM","MUNIT","ALABO","METOA","METFP","SLABO","SMTYP","PURPM","MYEAR","DTYPE","RLIST","SIZCL","SIZRF","SFLAG","MPROG","17639","160572","345515","Cruise","Type","yyyy-mm-ddThh:mm:ss.sss","Longitude [degrees_east]","Latitude [degrees_north]","Bot. Depth [m]","Platform Code","Device Category Code","Distributor Code","Custodian Code","Originator Code","Project Code","Depth [m]","CPHLFLP1","QV:ODV:CPHLFLP1","CPHLHPP1","QV:ODV:CPHLHPP1","PSSTTS01","QV:ODV:PSSTTS01","PSALTC01","QV:ODV:PSALTC01","DOXYWITX","QV:ODV:DOXYWITX","AMONDSRX","QV:ODV:AMONDSRX","PHOSAAD1","QV:ODV:PHOSAAD1","SLCAAATX","QV:ODV:SLCAAATX","PHSWSXXX","QV:ODV:PHSWSXXX","NTRAYYDZ","QV:ODV:NTRAYYDZ","NTRIAATX","QV:ODV:NTRIAATX","CHEMM017","QV:ODV:CHEMM017","QV:ODV:MES","QV:ODV:NOP","QV:ODV:DN15","QV:ODV:DC13","MES","NOP","DN15","DC13","PROGRAM"
"BAMN","AA31",2010,"Point B20100112NA",43.6833,7.31667,,"Point B",2010-01-12,,,"Point B_20100112",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,3977.859779,4217.712177,2010,"*",2010-01-12 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.195,0,,1,14.0195,0,37.8835,0,4.9,0,,1,0.03,0.5,2.6,0.5,7.9585,0,0.72,0.5,0.28,0.5,61.29,0,0,0,1,1,6.34,20.33,,,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100118NA",43.2417,5.29167,,"Frioul",2010-01-18,,,"Frioul_20100118",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",27.297297,7255.621622,9657.783784,2010,"*",2010-01-18 07:33:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.516666666666667,0,,1,13.2113333333333,0,37.922,0,5.45666666666667,0,0.201333333333333,0,,1,1.82333333333333,0,,1,1.31666666666667,0,0.183333333333333,0,49.1533333333333,0,0,0,0.666666666666667,0.666666666666667,0.255,8.73666666666667,3.27,-23.18,"SOMLIT"
"BAMN","AA31",2010,"Point C20100118NA",50.6875,1.52139,,"Point C",2010-01-18,,,"Point C_20100118",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,2941.899902,,2010,"*",2010-01-18 13:32:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,7.93,0,,1,6,0,34.435,0,6.945,0,0.35,0,0.905,0,1.21,0,8.205,0,4.3,0,0.69,0,,1,0,1,1,0.5,8.285,,,-20.42,"SOMLIT"
"BAMN","AA31",2010,"Point L20100118NA",50.6875,1.41667,,"Point L",2010-01-18,,,"Point L_20100118",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",22.02,8863.459961,,2010,"*",2010-01-18 14:21:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,1.35,0,,1,7.6,0,35.23,0,6.54,0,0.405,0,0.95,0,1.6,0,8.18,0,3.55,0,1.26,0,55.5045,0,0,0,1,0.5,3.19,32.573,,-21.97,"SOMLIT"
"BAMN","AA31",2010,"Point B20100119NA",43.6833,7.31667,,"Point B",2010-01-19,,,"Point B_20100119",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,7210.332103,7258.302583,2010,"*",2010-01-19 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.27,0,,1,13.6905,0,37.914,0,4.935,0,,1,0.04,0,2.5,0,7.951,0,1.18,0,0.26,0,65.165,0,0,0,1,1,5.03,17.46,,,"SOMLIT"
"BAMN","AA31",2010,"Astan20100125NA",48.7778,-3.9375,,"Astan",2010-01-25,,,"Astan_20100125",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,1443,,2010,"*",2010-01-25 11:47:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.42,0,,1,9.4,0,35.1935,0,6.255,0,0.1,0,0.375,0,4.5,0.5,8,0,10.6,0.5,0.13,0,119.646,0,0,0,0.5,0.5,3.1,8.9195,6.92,-22.238,"SOMLIT"
"BAMN","AA31",2010,"Point B20100125NA",43.6833,7.31667,,"Point B",2010-01-25,,,"Point B_20100125",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",18.450185,7084.870849,5952.02952,2010,"*",2010-01-25 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.465,0,,1,13.2005,0,37.792,0,5.86,0,,1,0.07,0.5,2.72,0.5,7.9465,0,1.22,0.5,0.29,0.5,54.48,0,0,0,1,1,6.56,15.03,,,"SOMLIT"
"BAMN","AA31",2010,"pk 3020100126NA",45.0683,-0.63833,,"pk 30",2010-01-26,,,"pk 30_20100126",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",6,187,,2010,"*",2010-01-26 13:50:00,-0.63833,45.0683,,"ZZ99",30,548,548,548,,8,1.11,0.25,,1,6.4,0,0.1775,0,7.9775,0,3.3535,0,1.5375,0,164.875,0,7.98,0,178.575,0,0.8325,0,5133.33333333333,0.25,0,0.25,0.5,0.5,302.5,565.019,5.69,-26.06,"SOMLIT"
"BAMN","AA31",2010,"pk 5220100127NA",45.2467,-0.725,,"pk 52",2010-01-27,,,"pk 52_20100127",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,102,,2010,"*",2010-01-27 08:15:00,-0.725,45.2467,,"ZZ99",30,548,548,548,,7,2.1525,0,,1,6.3575,0,1.52,0,7.4725,0,1.84475,0,2.1425,0,137.55,0,8.13,0,201.025,0,0.6175,0,13290,0,0,0,0.5,0.5,836.25,1704.2375,5.93,-25.37,"SOMLIT"
"BAMN","AA31",2010,"pk 8620100128NA",45.5167,-0.95,,"pk 86",2010-01-28,,,"pk 86_20100128",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",11,2114,,2010,"*",2010-01-28 01:40:00,-0.95,45.5167,,"ZZ99",30,548,548,548,,8,1.24,0,,1,6.2825,0,17.695,0,7.21,0,1.084,0,1.4775,0,69.675,0,8.1325,0,63.35,0.5,0.0775,0,2126.66666666667,0.25,0,0,0.5,0.5,183.65,329.1145,5.88,-24.36,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100201NA",43.2417,5.29167,,"Frioul",2010-02-01,,,"Frioul_20100201",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",32.756757,3117.351351,2737.918919,2010,"*",2010-02-01 07:33:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.47,0,,1,12.496,0,37.9786666666667,0,5.46333333333333,0,0.294333333333333,0,0.04,0.333333333333333,2.14,0,,1,1.39666666666667,0,0.216666666666667,0,53.14,0,0,0,0.666666666666667,0.666666666666667,0.198333333333333,8.32,1.69,-24.54,"SOMLIT"
"BAMN","AA31",2010,"Sola20100201NA",42.4883,3.145,,"Sola",2010-02-01,,,"Sola_20100201",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",66.976127,3820.318302,2660.291777,2010,"*",2010-02-01 07:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.56,0,,1,10.7635,0,37.603,0,6.16,0,0.305,0,0.03,0,2.29,0,8.21,0,2.53,0,0.375,0,86.7725,0,0,0,0.5,0.5,3.195,14.963,3.95,-22.77,"SOMLIT"
"BAMN","AA31",2010,"Point B20100202NA",43.6833,7.31667,,"Point B",2010-02-02,,,"Point B_20100202",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",3.690037,3191.881919,2778.597786,2010,"*",2010-02-02 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.29,0,,1,13.238,0,37.937,0,4.805,0,,1,0.075,0,2.48,0,7.9485,0,0.56,0,0.365,0,,1,0,1,1,1,6.265,,,,"SOMLIT"
"BAMN","AA31",2010,"Point C20100203NA",50.6875,1.52139,,"Point C",2010-02-03,,,"Point C_20100203",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,1686.27002,,2010,"*",2010-02-03 14:49:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,13.52,0,,1,5.45,0,34.42,0,7.545,0,0.27,0,0.175,0,0.715,0,8.305,0,5.91,0,0.195,0,437.445,0,0,0,0.5,0.5,6.88,82.686,7.3,-20.34,"SOMLIT"
"BAMN","AA31",2010,"Point L20100203NA",50.6875,1.41667,,"Point L",2010-02-03,,,"Point L_20100203",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",37.57,5571.620117,,2010,"*",2010-02-03 15:46:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,6.035,0,,1,6.7,0,35.125,0,6.875,0,0.18,0,0.365,0,1.715,0,8.205,0,6.43,0,0.55,0,218.31,0,0,0,0.5,0.5,3.865,41.6315,5.75,-19.62,"SOMLIT"
"BAMN","AA31",2010,"Astan20100208NA",48.7778,-3.9375,,"Astan",2010-02-08,,,"Astan_20100208",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,2351,,2010,"*",2010-02-08 12:36:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.385,0,,1,9.275,0,35.158,0,6.315,0,0.08,0,0.335,0,4.5,0,8.075,0,9.95,0,0.155,0,74.166,0,0,0,0.5,0.5,1.85,11.0925,7.506,-22.309,"SOMLIT"
"BAMN","AA31",2010,"Point B20100211NA",43.6833,7.31667,,"Point B",2010-02-11,,,"Point B_20100211",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",7.380074,3398.523985,2745.387454,2010,"*",2010-02-11 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.33,0,,1,13.208,0,37.9195,0,,1,,1,0.04,0.5,2.44,0.5,7.953,0,0.97,0.5,0.3,0.5,115.95,0,0,0,1,1,6.365,7.45,,,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100215NA",43.2417,5.29167,,"Frioul",2010-02-15,,,"Frioul_20100215",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",38.216216,3977.216216,2822.540541,2010,"*",2010-02-15 07:26:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.523333333333333,0,,1,12.3353333333333,0,38.0543333333333,0,5.51,0,0.102,0,0.0333333333333333,0,2.12666666666667,0,,1,1.68666666666667,0,0.19,0,50.8966666666667,0,0,0,0.666666666666667,0.666666666666667,0.163333333333333,7.86333333333333,1.12,-25.83,"SOMLIT"
"BAMN","AA31",2010,"Sola20100215NA",42.4883,3.145,,"Sola",2010-02-15,,,"Sola_20100215",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",83.050398,1020.71618,,2010,"*",2010-02-15 07:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,1.56,0,,1,8.528,0,37.475,0,6.59,0,0.185,0,0.03,0,1.31,0,8.26,0,1.72,0,0.26,0,80.612,0,0,0,1,1,2.49,14.2105,,,"SOMLIT"
"BAMN","AA31",2010,"Point B20100216NA",43.6833,7.31667,,"Point B",2010-02-16,,,"Point B_20100216",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",11.070111,3494.464945,2874.538745,2010,"*",2010-02-16 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.295,0,,1,13.2205,0,37.9565,0,5.635,0,,1,0.05,0,2.34,0,7.9475,0,0.88,0,0.31,0,49.05,0,0,0,1,1,9.18,5.55,,,"SOMLIT"
"BAMN","AA31",2010,"Point C20100217NA",50.6875,1.52139,,"Point C",2010-02-17,,,"Point C_20100217",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,178.550003,,2010,"*",2010-02-17 13:54:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,9.61,0,,1,5.15,0,34.685,0,7.545,0,0.3,0.5,0.19,0,0.505,0,8.31,0,3.93,0,0.205,0,513.71,0,0,0,0.5,0.5,5.585,86.9625,5.48,-19.53,"SOMLIT"
"BAMN","AA31",2010,"Point L20100217NA",50.6875,1.41667,,"Point L",2010-02-17,,,"Point L_20100217",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",82.839996,598.200012,,2010,"*",2010-02-17 14:40:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,2.275,0,,1,5.9,0,35.05,0,6.915,0,0.49,0,0.39,0,1.505,0,8.195,0,6.695,0,0.435,0,115.1075,0,0,0,0.5,0.5,2.965,40.6585,5.97,-19.78,"SOMLIT"
"BAMN","AA31",2010,"Astan20100219NA",48.7778,-3.9375,,"Astan",2010-02-19,,,"Astan_20100219",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,2879,,2010,"*",2010-02-19 07:47:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.26,0,,1,8.75,0,35.0935,0,6.355,0,0.13,0.5,0.34,0,4.9,0,8.08,0,10.65,0,0.18,0,66.821,0,0,0,1,0.5,2.2,12.2605,,-24.415,"SOMLIT"
"BAMN","AA31",2010,"Point B20100223NA",43.6833,7.31667,,"Point B",2010-02-23,,,"Point B_20100223",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",11.070111,5110.701107,3121.771218,2010,"*",2010-02-23 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.36,0,,1,13.0335,0,37.5885,0,4.95,0,,1,0.055,0,2.6,0,,1,0.97,0,0.305,0,71.9,0,0,0,1,1,11.475,9.85,,,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100301NA",43.2417,5.29167,,"Frioul",2010-03-01,,,"Frioul_20100301",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",81.016043,9308.743316,4879.86631,2010,"*",2010-03-01 07:37:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.606666666666667,0,,1,12.797,0,38.0086666666667,0,5.76,0,0.0276666666666667,0,,1,1.47,0,,1,1.08666666666667,0,0.183333333333333,0,57.385,0.333333333333333,0,0.333333333333333,0.666666666666667,0.666666666666667,0.255,10.865,0.97,-25.59,"SOMLIT"
"BAMN","AA31",2010,"Point B20100302NA",43.6833,7.31667,,"Point B",2010-03-02,,,"Point B_20100302",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",25.830258,10889.29889,6070.110701,2010,"*",2010-03-02 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.495,0,,1,13.1405,0,37.827,0,5.805,0,,1,0.13,0.5,3.02,0.5,,1,0.61,0.5,0.38,0.5,101.85,0,0,0,1,1,5.87,10.1,,,"SOMLIT"
"BAMN","AA31",2010,"Sola20100303NA",42.4883,3.145,,"Sola",2010-03-03,,,"Sola_20100303",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",112.519894,2437.931034,,2010,"*",2010-03-03 07:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,1.215,0,,1,10.733,0,36.7735,0,6.265,0,0.49,0,0.03,0,2.26,0,8.215,0,2.76,0,0.17,0,118.366,0,0,0,0.5,0.5,2.725,17.614,5.45,-21.51,"SOMLIT"
"BAMN","AA31",2010,"Astan20100309NA",48.7778,-3.9375,,"Astan",2010-03-09,,,"Astan_20100309",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",6,5678,,2010,"*",2010-03-09 12:01:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.865,0,,1,8.4,0,34.95,0,6.57,0,0.135,0,0.295,0,4.95,0,8.06,0,11,0,0.18,0,117.685,0,0,0,0.5,0.5,2.4,12.572,7.524,-22.904,"SOMLIT"
"BAMN","AA31",2010,"Point B20100309NA",43.6833,7.31667,,"Point B",2010-03-09,,,"Point B_20100309",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",121.771218,17608.85609,6867.158672,2010,"*",2010-03-09 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.645,0,,1,12.664,0,37.5685,0,4.54,0,,1,0.11,0,3.07,0,7.954,0,0.92,0,0.425,0,92.95,0,0,0,1,1,12.515,13.1,,,"SOMLIT"
"BAMN","AA31",2010,"Sola20100315NA",42.4883,3.145,,"Sola",2010-03-15,,,"Sola_20100315",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",88.408488,3544.376658,,2010,"*",2010-03-15 07:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,1.24,0,,1,10.204,0,36.963,0,6.27,0,0.42,0,0.01,0,1.94,0,8.245,0,3.47,0,0.28,0,90.2815,0,0,0,1,1,2,13.2035,,,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100316NA",43.2417,5.29167,,"Frioul",2010-03-16,,,"Frioul_20100316",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",62.112299,11064.09091,4323.55615,2010,"*",2010-03-16 08:52:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.743333333333333,0,,1,12.6043333333333,0,38.0133333333333,0,5.59,0,0.0236666666666667,0,,1,1.83333333333333,0,,1,1.26666666666667,0,0.186666666666667,0,70.99,0,0,0,0.666666666666667,0.666666666666667,0.361666666666667,12.13,1.01,-24.73,"SOMLIT"
"BAMN","AA31",2010,"Point B20100316NA",43.6833,7.31667,,"Point B",2010-03-16,,,"Point B_20100316",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",7.380074,7461.254613,2549.815498,2010,"*",2010-03-16 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.26,0,,1,13.148,0,37.947,0,5.525,0,,1,0.07,0.5,3.62,0.5,7.9475,0,1.57,0.5,0.38,0.5,81.45,0,0,0,1,1,5.025,10.6,,,"SOMLIT"
"BAMN","AA31",2010,"Point C20100316NA",50.6875,1.52139,,"Point C",2010-03-16,,,"Point C_20100316",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",51.211268,34.140845,,2010,"*",2010-03-16 12:15:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,7.175,0,,1,5.5,0,34.615,0,7.84,0,0.09,0.5,0.085,0,1.34,0,8.315,0,0.22,0,0.08,0.5,1138.92,0.5,1,0.5,1,0.5,,226.327,,-21.82,"SOMLIT"
"BAMN","AA31",2010,"Point L20100316NA",50.6875,1.41667,,"Point L",2010-03-16,,,"Point L_20100316",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",167.859155,108.112676,,2010,"*",2010-03-16 13:10:00,1.41667,50.6875,,"ZZ99",30,548,548,548,,50,7.555,0,,1,5.3,0,34.615,0,7.775,0,0.125,0,0.095,0,0.855,0,8.3,0,1.42,0,0.09,0.5,571.5295,0,1,0,1,0.5,,135.326,,-19.41,"SOMLIT"
"BAMN","AA31",2010,"Point B20100323NA",43.6833,7.31667,,"Point B",2010-03-23,,,"Point B_20100323",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",14.760148,27719.5572,9354.243542,2010,"*",2010-03-23 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.775,0,,1,13.2505,0,37.881,0,4.95,0,,1,0.09,0,3.565,0,7.9465,0,0.5,0,0.215,0,139.75,0,0,0,1,1,6.02,20.75,,,"SOMLIT"
"BAMN","AA31",2010,"pk 3020100323NA",45.0683,-0.63833,,"pk 30",2010-03-23,,,"pk 30_20100323",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",6,20,,2010,"*",2010-03-23 10:00:00,-0.63833,45.0683,,"ZZ99",30,548,548,548,,8,2.0875,0,,1,9.9725,0,0.745,0,7.085,0,0.19925,0,1.405,0,126.675,0,8.0625,0,145.9,0,0.185,0,15325,0,0.5,0,0.5,0.5,607.5,1897.4875,5.49,-25.055,"SOMLIT"
"BAMN","AA31",2010,"Astan20100324NA",48.7778,-3.9375,,"Astan",2010-03-24,,,"Astan_20100324",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",75,1052,,2010,"*",2010-03-24 11:00:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.315,0,,1,9,0,34.981,0,6.54,0,0.33,0,0.27,0,4.15,0,8.015,0,9.9,0.5,0.18,0,48.519,0,0,0,0.5,0.5,1.3,8.7295,5.49,-22.49,"SOMLIT"
"BAMN","AA31",2010,"pk 5220100324NA",45.2467,-0.725,,"pk 52",2010-03-24,,,"pk 52_20100324",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",6,40,,2010,"*",2010-03-24 04:50:00,-0.725,45.2467,,"ZZ99",30,548,548,548,,7,1.825,0,,1,10.4575,0,3.1475,0,6.75,0,0.226,0.25,1.3775,0,112.775,0,8.2975,0,126.875,0,0.0475,0,8512.5,0,0.5,0,0.5,0.5,292,1102.2985,5.38,-25.125,"SOMLIT"
"BAMN","AA31",2010,"pk 8620100325NA",45.5167,-0.95,,"pk 86",2010-03-25,,,"pk 86_20100325",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",34,142,,2010,"*",2010-03-25 04:40:00,-0.95,45.5167,,"ZZ99",30,548,548,548,,8,0.9725,0,,1,9.69,0,22.02,0,6.08,0,1.3535,0,0.74,0,49.35,0,8.4525,0,62.575,0,0.0675,0,1045,0,0,0,0.75,0.5,52.6,154.7485,5.34,-24.885,"SOMLIT"
"BAMN","AA31",2010,"Point B20100330NA",43.6833,7.31667,,"Point B",2010-03-30,,,"Point B_20100330",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,58398.52399,14830.2583,2010,"*",2010-03-30 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.46,0,,1,13.6155,0,37.867,0,4.95,0,,1,0.055,0,3.29,0,7.9535,0,0.395,0,0.23,0,194.3,0,0,1,1,1,6.76,,,,"SOMLIT"
"BAMN","AA31",2010,"Sola20100330NA",42.4883,3.145,,"Sola",2010-03-30,,,"Sola_20100330",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",58.938992,17721.88329,,2010,"*",2010-03-30 06:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.445,0,,1,,1,,1,6.335,0,0.025,0,0.02,0.5,4.29,0,8.24,0,2.925,0,0.175,0,78.957,0,0,0,0.5,0.5,0.635,11.3085,2.74,-19.93,"SOMLIT"
"BAMN","AA31",2010,"Frioul20100402NA",43.2417,5.29167,,"Frioul",2010-04-02,,,"Frioul_20100402",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",83.716578,56368.26203,3116.417112,2010,"*",2010-04-02 06:39:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.83,0,,1,13.2933333333333,0,37.9623333333333,0,5.59666666666667,0,0.0506666666666667,0,0.03,0.666666666666667,1.64333333333333,0,,1,0.833333333333333,0,0.233333333333333,0,80.5,0,0,0,0.666666666666667,0.666666666666667,0.323333333333333,17.2833333333333,1.74,-22.05,"SOMLIT"
"BAMN","AA31",2010,"Point B20100406NA",43.6833,7.31667,,"Point B",2010-04-06,,,"Point B_20100406",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",25.830258,60309.9631,4280.442804,2010,"*",2010-04-06 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.53,0,,1,13.779,0,37.793,0,4.95,0,,1,0.065,0,2.74,0,7.958,0,0.385,0,0.145,0,79.7,0,0,0,1,1,5.315,11.65,,,"SOMLIT"
"BAMN","AA31",2010,"Astan20100407NA",48.7778,-3.9375,,"Astan",2010-04-07,,,"Astan_20100407",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",107,1375,,2010,"*",2010-04-07 11:19:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.565,0,,1,9.565,0,34.921,0,6.43,0,0.295,0,0.205,0,2.8,0,8.035,0,7.45,0,0.15,0,35.917,0,0,0,0.5,0.5,1.4,14.5645,6.303,-22.108,"SOMLIT"
"BAMN","AA31",2010,"Sola20100412NA",42.4883,3.145,,"Sola",2010-04-12,,,"Sola_20100412",,,3,3,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",,22549.52255,,2010,"*",2010-04-12 06:30:00,3.145,42.4883,,"ZZ99",30,548,548,548,,24,0.68,0,,1,12.3685,0,37.529,0,6.55,0,0.285,0,,1,2.895,0,8.235,0,1.24,0,0.12,0,102.572,0,0,0,0.5,0.5,1.39,15.863,5.43,-21.39,"SOMLIT"
"BAMN","AA31",2010,"Point B20100413NA",43.6833,7.31667,,"Point B",2010-04-13,,,"Point B_20100413",,,1,1,,,"ABUNDNR","nrcells/l",,,,,,"T~S",2010,"PP","ERID",,,,"CEMP~NATL",3.690037,104863.4686,4516.605166,2010,"*",2010-04-13 09:00:00,7.31667,43.6833,,"ZZ99",30,548,548,548,,50,0.38,0,,1,13.807,0,37.8,0,5.83,0,,1,,1,1.96,0.5,7.9495,0,,1,0.18,0.5,92.7,0,1,0,1,1,,19.35,,,"SOMLIT"
