"BAMN","AA31",2010,"Marseille SOFCOM Frioul20100824NA",43.241666666667,5.2916666666667,,"Frioul",2010-08-24,,,"MSF1m 337",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,40,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-08-24 07:36:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.343333333333333,0,,1,18.047,0,38.0143333333333,0,5.37666666666667,0,0.267666666666667,0,,1,1.29333333333333,0,,1,0.266666666666667,0,,1,64.6,0,0,0,0.666666666666667,0.666666666666667,0.216666666666667,14.0833333333333,1.59,-22.42,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan20100903NA",48.772,-3.968,,"Astan",2010-09-03,,,"RA100903_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Fabienne Jalabert","CEMP~NATL",,,,,,720,,400,80,,,,,,,,,,,,1800,,,,,,,,,,,,80,,,,,,120,,320,,,,,,560,,,,,,80,,,7040,1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,120,240,,,,,,,,,,,,,,,,,,,,,,120,16360,,,,,,,,,,,,,,,,,,,1440,680,,200,,,,,,,,,,,,,,,,,,,,4760,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,480,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-09-03 11:26:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,1.775,0,,1,15.9,0,35.3625,0,,1,0.46,0,0.205,0,2.35,0,8.025,0,2.65,0,0.48,0,93.617,0,0.5,0,1,0.5,1.3,12.137,,-23.095,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan2010091601:05:00",48.772,-3.968,,"Astan",2010-09-16,01:05:00,,"RA100916_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,200,,120,720,,,,,,,,,,,,600,,,,,,,,,,,,40,,,,,160,160,,640,,40,,,240,360,,40,,,,,,,4360,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,80,560,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,2760,2440,,,,160,,,,80,,,,,,,,,,,,,,8440,,40,,,,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,240,160,,,,,,,80,,,40,,2200,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-09-16 10:45:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.76,0,,1,15.05,0,35.401,0,5.43,0,0.34,0,0.33,0,2.65,0,8.025,0,4.25,0,0.615,0,110.767,0,0,0,0.5,0.5,1.65,21.4055,6.906,-21.927,"PHYTOBS"
"BAMN","AA31",2010,"Marseille SOFCOM Frioul20100920NA",43.241666666667,5.2916666666667,,"Frioul",2010-09-20,,,"MSF1m 339",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,40,,,,,,,,,,,,,3800,,20,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-09-20 06:32:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.216666666666667,0,,1,16.156,0,38.0803333333333,0,5.24333333333333,0,0.0536666666666667,0,0.04,0.666666666666667,1.44,0,,1,0.493333333333333,0,0.175,0.333333333333333,49.4433333333333,0,0,0,0.666666666666667,0.666666666666667,0.353333333333333,8.13333333333333,0.99,-23.14,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-WX-C20100923NA",50.679,1.52,,"Point C",2010-09-23,,,"WX-SOMLIT-C-242",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Elsa Breton","CEMP~NATL",,,,,,4000,,3000,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,200,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,80600,8600,200,12724,41352,,,,1000,,93200,,,,,200,,,,,,,,600,22800,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,1656,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-09-23 12:45:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,3.785,0,,1,17.35,0,34.74,0,5.4,0,,1,0.06,0.5,0.385,0,8.165,0,0.09,0.5,,1,277.658,0,0,0,0.5,0.5,4.45,51.9655,9.13,-26.16,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan20101001NA",48.772,-3.968,,"Astan",2010-10-01,,,"RA101001_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,,,80,280,,,,,,,40,,,,,80,,,,,,,,,,,,80,,,,120,,360,,880,,200,,,120,240,,160,,,,,,,560,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,180,,80,,,,,,,,,,,,,,,,,,,,,2160,,,,,,,,,,,,,,,,,,,4440,2720,,80,,,,,,80,,,,,,,,,,,,,,4960,,280,,,,480,,,,160,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,160,240,,,,,,40,,,,440,,360,,,,,,,120,,,,,,,,,40,,,,,,,,,,,,,,,2120,,,,,60,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,280,,,40,,,,,,,,,,80,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-10-01 09:33:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.925,0,,1,14.615,0,35.3925,0,5.43,0,0.395,0,0.325,0,2.6,0,7.985,0,4.65,0,0.51,0,98.3765,0,0,0,0.5,0.5,0.8,32.783,8.538,-22.876,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan2010101500:15:00",48.772,-3.968,,"Astan",2010-10-15,00:15:00,,"RA101015_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,40,,,160,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,960,,,,40,40,720,,160,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,80,,,,,,,,,,,,,,,,,,,,,,40,40,,,,,,,,,,,,,,,,,,,9360,2960,,,,,,40,,120,,,,,,,,,20,,,,,3040,,240,,,,360,,,,,,,,,,,,,,,,,,,,,,,40,80,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,360,,,40,200,40,,,,,,120,,,,520,,1040,,40,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,960,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-10-15 10:10:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.495,0,,1,14.375,0,35.38,0,5.465,0,0.32,0,0.39,0,3.1,0,8.02,0,5.8,0,0.715,0,104.8645,0,0,0,0.5,0.5,2.65,11.008,7.31,-21.81,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan2010102910:40:00",48.772,-3.968,,"Astan",2010-10-29,10:40:00,,"RA101029_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,,,,120,,,,,,,,,,,,80,,,,,,,,,,,,400,,,,400,,60,,1280,,,,,,1560,,200,,,,,,,80,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,40,,,,240,,,,,,,,,,,,,,,,,,,,,,40,160,,,,,,,,,,,,,,,,,,,4840,2000,,,,80,,40,,40,,,,,,,,,,,,40,,1920,,120,,,,160,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,520,,,,120,200,,,,,,40,,,,120,,160,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-10-29 08:25:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.485,0,,1,13.835,0,35.3785,0,5.56,0,0.15,0,0.405,0,3.15,0,8.035,0,6.55,0,0.8,0,144.566,0,0,0,1,0.5,1.5,24.9535,,-22.4,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-WX-C20101109NA",50.679,1.52,,"Point C",2010-11-09,,,"WX-SOMLIT-C-243",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Elsa Breton","CEMP~NATL",,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24800,15000,2800,152,495,1000,,,600,,2600,,,,,800,,,,,,,,3400,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,8800,,,,,,,,,,,,,,,,5600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-11-09 12:50:00,1.52139,50.6875,,"ZZ99",30,548,548,548,,25,1.83,0,,1,12.55,0,34.44,0,5.685,0,1.615,0,0.13,0.5,4.03,0.5,8.145,0,3.31,0.5,0.1,0.5,153.8355,0,0,0,0.5,1,3.125,35.715,8.04,,"PHYTOBS"
"BAMN","AA31",2010,"SOMLIT-Astan2010111501:00:00",48.772,-3.968,,"Astan",2010-11-15,01:00:00,,"RA101115_L1",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Loïc Guilloux","CEMP~NATL",,,,,,40,,,40,,,,,,,,,,,,320,,,,,,,,,,,,720,,,,,20,40,,2920,,,,,40,2320,,240,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,9720,4600,,,,,,160,,360,,,,,,,,,,,,,,920,1000,160,,40,,680,,,,,,,200,,,,,,,,,,,,,,,20,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,20,,,120,280,,,,,,20,80,,,,,800,1000,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,3400,,,,,,,,,40,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-11-15 11:58:00,-3.9375,48.7778,,"ZZ99",30,548,548,548,,60,0.385,0,,1,13.305,0,35.34,0,5.645,0,0.175,0,0.405,0,3.5,0,8.03,0,6.65,0,0.535,0,,1,0,1,0.5,0.5,2.4,,6.97,-21.37,"PHYTOBS"
"BAMN","AA31",2010,"Marseille SOFCOM Frioul20101115NA",43.241666666667,5.2916666666667,,"Frioul",2010-11-15,,,"MSF1m 341",,0.25,0,3,,"ABUNDNR","nrcells/l",,,,,,,"T~S",2010,"PP","ERID",,,,"Beatriz Beker","CEMP~NATL",,,,,,40,,20,780,,220,,,,,,,,,,800,,,,,,,,,,,,,,,,160,,240,,,20,20,,20,,140,,,,,380,440,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,120,20,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,20,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,"*",2010-11-15 07:35:00,5.29167,43.2417,,"ZZ99",30,548,548,548,,55,0.353333333333333,0,,1,17.1763333333333,0,38.0713333333333,0,5.14666666666667,0,0.079,0,0.0333333333333333,0,1.41,0,,1,0.48,0.666666666666667,0.0766666666666667,0,37.95,0,0,0,0.666666666666667,0.666666666666667,0.216666666666667,8.22666666666667,1.72,-20.45,"PHYTOBS"
